"country","iso_code","year","population","gdp","co2","energy_per_capita","methane"
"Bosnia and Herzegovina","BIH","2006","4063269","33580206309","17.387","10823.570","4.679"
"Bosnia and Herzegovina","BIH","2007","4013420","35158268243","17.474","11227.055","4.543"
"Bosnia and Herzegovina","BIH","2008","3947545","36676627730","19.955","12752.937","4.767"
"Bosnia and Herzegovina","BIH","2009","3879798","35937393954","20.537","15458.730","4.743"
"Bosnia and Herzegovina","BIH","2010","3811480","35774435069","21.146","16196.391","4.716"
"Bosnia and Herzegovina","BIH","2011","3741799","35664062419","23.765","17665.490","4.954"
"Bosnia and Herzegovina","BIH","2012","3670109","35371051813","22.138","17613.062","4.808"
"Bosnia and Herzegovina","BIH","2013","3610857","36202157063","21.801","16714.635","4.740"
"Bosnia and Herzegovina","BIH","2014","3564831","36619951250","19.312","16940.182","5.687"
"Bosnia and Herzegovina","BIH","2015","3518541","38199900995","18.460","17474.537","5.817"
"Bosnia and Herzegovina","BIH","2016","3472997","39438504839","21.734","18144.992","6.098"
"Bosnia and Herzegovina","BIH","2017","3428684","40717914490","22.153","19206.406","6.144"
"Bosnia and Herzegovina","BIH","2018","3386999","42277004927","22.079","18484.439","6.412"
"Bosnia and Herzegovina","BIH","2019","3345532","43497123759","20.810","17670.797","6.152"
"Bosnia and Herzegovina","BIH","2020","3299352","42185625323","20.832","17237.430","6.115"
"Bosnia and Herzegovina","BIH","2021","3244912","45303796505","21.268","20087.381","5.662"
"Bosnia and Herzegovina","BIH","2022","3204802","47069138435","20.743","28264.172","5.878"
"Botswana","BWA","1980","937493","2114317678","1.403","4610.632","5.431"
"Botswana","BWA","1981","970003","2362259234","1.408","4671.701","5.031"
"Botswana","BWA","1982","1009273","2562518642","1.399","4189.353","5.488"
"Botswana","BWA","1983","1046148","2867984498","1.330","4051.099","5.329"
"Botswana","BWA","1984","1083665","3259569091","1.344","3906.469","4.357"
"Botswana","BWA","1985","1121954","3564063346","1.658","4928.077","4.290"
"Botswana","BWA","1986","1160655","3829274528","1.566","5065.451","4.147"
"Botswana","BWA","1987","1199180","4148395078","1.838","5167.503","5.203"
"Botswana","BWA","1988","1235488","4660648876","2.001","5805.190","4.271"
"Botswana","BWA","1989","1270279","6213534958","2.229","6378.684","4.822"
"Botswana","BWA","1990","1305699","6660711722","2.700","6855.631","6.783"
"Botswana","BWA","1991","1341767","7315023272","2.634","6982.897","6.427"
"Botswana","BWA","1992","1380038","7702501132","2.777","8235.484","6.269"
"Botswana","BWA","1993","1420120","8026901258","3.195","7765.477","6.069"
"Botswana","BWA","1994","1460030","8505234702","3.030","7518.793","6.354"
"Botswana","BWA","1995","1498842","9306926237","3.045","7412.382","6.900"
"Botswana","BWA","1996","1535917","10069439768","2.755","6853.327","7.257"
"Botswana","BWA","1997","1571700","11122733889","2.799","6902.570","6.988"
"Botswana","BWA","1998","1606906","11452605950","3.342","7237.880","6.574"
"Botswana","BWA","1999","1642006","12841571074","3.158","6701.352","6.570"
"Botswana","BWA","2000","1677384","13391002424","3.778","8543.656","6.398"
"Botswana","BWA","2001","1712264","13725120137","3.847","8774.433","7.950"
"Botswana","BWA","2002","1744765","14885467195","3.975","8939.827","7.968"
"Botswana","BWA","2003","1775744","15922248755","3.825","8960.578","3.757"
"Botswana","BWA","2004","1807153","16720998899","3.895","8820.595","4.010"
"Botswana","BWA","2005","1839881","17874650435","4.096","9163.713","4.724"
"Botswana","BWA","2006","1874526","19804034564","4.133","9568.378","5.867"
"Botswana","BWA","2007","1911200","21924081026","4.228","9655.335","4.866"
"Botswana","BWA","2008","1949973","23814412331","4.503","9837.472","9.762"
"Botswana","BWA","2009","1990671","22485468865","3.855","9056.343","4.634"
"Botswana","BWA","2010","2033110","24958864035","4.537","9157.634","11.395"
"Botswana","BWA","2011","2073538","27061119164","4.029","9418.284","14.122"
"Botswana","BWA","2012","2108617","27014847416","5.077","9152.468","6.837"
"Botswana","BWA","2013","2140687","30014304729","5.663","8948.596","6.005"
"Botswana","BWA","2014","2172053","31724220202","6.850","8857.137","4.469"
"Botswana","BWA","2015","2203276","30185273524","5.418","10640.027","4.425"
"Botswana","BWA","2016","2234784","32359220755","6.341","11547.974","3.824"
"Botswana","BWA","2017","2266749","33690154993","7.066","10434.404","5.568"
"Botswana","BWA","2018","2299149","35101769105","7.643","10197.871","4.490"
"Botswana","BWA","2019","2332082","36166405883","7.486","9783.121","3.287"
"Botswana","BWA","2020","2365895","33010529929","6.192","9292.531","4.853"
"Botswana","BWA","2021","2401448","36918974292","6.683","9660.034","9.315"
"Botswana","BWA","2022","2439895","39293967463","7.396","12002.065","7.692"
"Brazil","BRA","1965","83817586","300547041906","56.273","3267.448","165.478"
"Brazil","BRA","1966","86139356","320583718312","64.154","3468.567","169.215"
"Brazil","BRA","1967","88446119","334149068085","66.022","3500.200","174.093"
"Brazil","BRA","1968","90741243","366804798046","77.210","3895.539","179.122"
"Brazil","BRA","1969","93045768","401601726554","84.072","4146.475","184.654"
"Brazil","BRA","1970","95375656","443496716015","93.467","4887.167","191.922"
"Brazil","BRA","1971","97739280","493683360000","102.314","5176.854","196.701"
"Brazil","BRA","1972","100146794","552789520000","113.992","5817.811","208.000"
"Brazil","BRA","1973","102600970","629980118000","132.029","6703.924","213.101"
"Brazil","BRA","1974","105089675","681263712000","142.981","7254.190","226.112"
"Brazil","BRA","1975","107619567","716641578000","150.287","7457.292","236.706"
"Brazil","BRA","1976","110213353","790037637000","154.562","7965.411","254.249"
"Brazil","BRA","1977","112875287","828975504000","162.314","8330.010","261.667"
"Brazil","BRA","1978","115600943","870261975000","177.061","8972.107","264.966"
"Brazil","BRA","1979","118380819","929101336000","187.728","9475.116","274.427"
"Brazil","BRA","1980","121207451","1014791980000","186.127","9554.172","297.684"
"Brazil","BRA","1981","124063113","971272328000","171.262","9034.091","301.215"
"Brazil","BRA","1982","126923156","978935436000","171.439","9301.312","307.402"
"Brazil","BRA","1983","129790081","950507880000","165.851","9202.626","310.429"
"Brazil","BRA","1984","132658861","1001891162000","167.524","9625.038","322.997"
"Brazil","BRA","1985","135515593","1080097284000","180.065","10099.972","327.049"
"Brazil","BRA","1986","138336371","1160963076000","197.183","10427.861","337.810"
"Brazil","BRA","1987","141104946","1201712854000","205.912","10499.386","349.389"
"Brazil","BRA","1988","143826357","1200534790000","207.640","10742.801","356.558"
"Brazil","BRA","1989","146502975","1238775447000","212.016","10795.250","367.351"
"Brazil","BRA","1990","149143223","1185475140000","218.658","10479.675","365.410"
"Brazil","BRA","1991","151724253","1213090136106","229.394","10703.902","373.664"
"Brazil","BRA","1992","154275077","1221828516629","233.601","10708.817","379.587"
"Brazil","BRA","1993","156794574","1298220757545","244.306","11035.176","382.577"
"Brazil","BRA","1994","159265011","1391783970549","254.002","11345.266","391.601"
"Brazil","BRA","1995","161735079","1468835128486","268.678","11828.174","397.709"
"Brazil","BRA","1996","164202549","1520364859776","289.311","12366.625","387.277"
"Brazil","BRA","1997","166661662","1591956040321","306.949","12895.613","396.153"
"Brazil","BRA","1998","169159651","1617675773756","317.359","13238.571","404.289"
"Brazil","BRA","1999","171641544","1645887982219","327.256","13225.068","410.408"
"Brazil","BRA","2000","174018278","1739728033832","340.183","13586.246","417.310"
"Brazil","BRA","2001","176301201","1785513006345","346.166","13068.835","429.615"
"Brazil","BRA","2002","178503485","1861742323845","347.765","13173.609","450.588"
"Brazil","BRA","2003","180622688","1904932706436","344.645","13211.707","471.538"
"Brazil","BRA","2004","182675144","2038447931287","361.434","13703.958","494.991"
"Brazil","BRA","2005","184688101","2129214530430","364.371","13910.277","497.686"
"Brazil","BRA","2006","186653099","2240805319046","368.871","14152.363","493.284"
"Brazil","BRA","2007","188552311","2405626901513","390.573","14905.908","491.520"
"Brazil","BRA","2008","190367297","2559842659987","412.638","15424.676","488.155"
"Brazil","BRA","2009","192079958","2589568436235","389.775","15230.740","486.858"
"Brazil","BRA","2010","193701931","2820492538862","440.269","16462.070","507.871"
"Brazil","BRA","2011","195284736","2968455007203","461.911","16981.988","505.267"
"Brazil","BRA","2012","196876113","3025484250011","497.468","17312.078","506.852"
"Brazil","BRA","2013","198478290","3116394665745","531.569","17638.982","506.459"
"Brazil","BRA","2014","200085126","3132099937531","556.526","17870.570","512.640"
"Brazil","BRA","2015","201675534","3021043246476","528.174","17530.328","521.174"
"Brazil","BRA","2016","203218108","2922076150345","491.745","16983.990","524.133"
"Brazil","BRA","2017","204703440","2960731613785","497.255","16988.619","522.645"
"Brazil","BRA","2018","206107265","3013541086239","476.601","16915.357","522.116"
"Brazil","BRA","2019","207455459","3050327159562","476.724","17194.145","528.946"
"Brazil","BRA","2020","208660845","2950377451264","447.999","16401.875","535.772"
"Brazil","BRA","2021","209550291","3097565215045","496.562","17089.926","545.361"
"Brazil","BRA","2022","210306411","3187412907763","480.058","17744.193","566.221"
"Bulgaria","BGR","1965","8202417","50331994197","46.269","14620.770","16.267"
"Bulgaria","BGR","1966","8258787","54296722412","48.716","15567.108","16.329"
"Bulgaria","BGR","1967","8311127","57224213384","55.108","17968.760","16.540"
"Bulgaria","BGR","1968","8370645","58277542479","59.464","19943.219","16.782"
"Bulgaria","BGR","1969","8435273","61114009406","66.308","22058.291","16.912"
"Bulgaria","BGR","1970","8490822","64588680656","61.174","24657.031","15.919"
"Bulgaria","BGR","1971","8538900","66703386867","64.222","25529.869","16.405"
"Bulgaria","BGR","1972","8579912","69853150590","66.079","26144.588","16.773"
"Bulgaria","BGR","1973","8624799","72614658323","68.717","27023.654","16.925"
"Bulgaria","BGR","1974","8682750","74897570361","71.137","27644.533","16.780"
"Bulgaria","BGR","1975","8723145","81059298632","72.926","30414.811","17.482"
"Bulgaria","BGR","1976","8759433","83479278837","72.968","32080.141","17.670"
"Bulgaria","BGR","1977","8804690","82674417087","75.796","33632.816","17.668"
"Bulgaria","BGR","1978","8813742","84458680312","81.207","34789.098","17.915"
"Bulgaria","BGR","1979","8824994","87710555583","78.931","36062.770","18.266"
"Bulgaria","BGR","1980","8859539","85198551837","77.254","37924.316","18.604"
"Bulgaria","BGR","1981","8887803","87452692265","80.090","37245.914","18.556"
"Bulgaria","BGR","1982","8912738","90290359601","89.844","38049.559","18.834"
"Bulgaria","BGR","1983","8933328","88586045314","90.061","38219.535","18.749"
"Bulgaria","BGR","1984","8952608","91505854443","87.045","37916.188","18.754"
"Bulgaria","BGR","1985","8958855","88756020855","89.221","37602.871","18.274"
"Bulgaria","BGR","1986","8963473","91110686132","91.172","38337.195","18.231"
"Bulgaria","BGR","1987","8976206","91271728813","91.277","38579.180","18.041"
"Bulgaria","BGR","1988","8985721","90700492394","86.917","39436.852","17.695"
"Bulgaria","BGR","1989","8936386","89073461843","86.467","39309.855","17.425"
"Bulgaria","BGR","1990","8822366","79352520673","76.638","36771.109","16.537"
"Bulgaria","BGR","1991","8695798","72983249507","61.521","30198.242","15.567"
"Bulgaria","BGR","1992","8559091","67935669606","57.356","28868.836","14.844"
"Bulgaria","BGR","1993","8466533","67190225135","58.389","31134.502","13.541"
"Bulgaria","BGR","1994","8416924","68680754016","56.383","30122.635","12.644"
"Bulgaria","BGR","1995","8357576","70965735433","57.917","32624.234","12.420"
"Bulgaria","BGR","1996","8291402","65116237713","58.460","32793.770","12.444"
"Bulgaria","BGR","1997","8217101","64936506648","55.806","31293.846","12.058"
"Bulgaria","BGR","1998","8138193","67715867197","53.114","30382.707","11.909"
"Bulgaria","BGR","1999","8067464","64098092292","46.371","26929.967","11.635"
"Bulgaria","BGR","2000","8000519","67719765830","45.499","27170.389","11.450"
"Bulgaria","BGR","2001","7928455","68877651140","49.020","28324.223","11.138"
"Bulgaria","BGR","2002","7861949","73450036758","46.141","27707.934","10.761"
"Bulgaria","BGR","2003","7804405","77722336425","50.491","28875.049","10.889"
"Bulgaria","BGR","2004","7749430","83228668873","49.537","28120.139","10.865"
"Bulgaria","BGR","2005","7695047","89684785590","50.600","30680.197","10.653"
"Bulgaria","BGR","2006","7640292","96404598197","51.837","31504.156","10.639"
"Bulgaria","BGR","2007","7586896","104058200673","55.669","30663.352","10.644"
"Bulgaria","BGR","2008","7535589","110900337989","54.026","30551.521","10.426"
"Bulgaria","BGR","2009","7488016","107365071902","45.750","26990.662","10.182"
"Bulgaria","BGR","2010","7437594","109045208364","47.816","28432.732","10.004"
"Bulgaria","BGR","2011","7380023","109435363210","53.120","30434.416","10.223"
"Bulgaria","BGR","2012","7317020","110261509885","48.277","29168.732","9.580"
"Bulgaria","BGR","2013","7264605","109643527181","42.583","27270.346","9.284"
"Bulgaria","BGR","2014","7223450","110703533681","45.169","29286.607","8.330"
"Bulgaria","BGR","2015","7177515","114498611934","48.127","31303.371","10.237"
"Bulgaria","BGR","2016","7127436","117979077002","45.344","29900.988","10.018"
"Bulgaria","BGR","2017","7075642","121237951710","47.446","30834.584","10.245"
"Bulgaria","BGR","2018","7024745","124492855771","43.503","31149.057","9.605"
"Bulgaria","BGR","2019","6975466","129520075495","42.195","30327.924","9.321"
"Bulgaria","BGR","2020","6933656","124392792956","36.571","28177.615","9.493"
"Bulgaria","BGR","2021","6877222","133889804025","42.365","32263.266","9.499"
"Bulgaria","BGR","2022","6825862","138390156500","46.932","33606.043","9.388"
"Burkina Faso","BFA","1980","6947900","7360690144","0.432","254.619","6.405"
"Burkina Faso","BFA","1981","7140270","7678602958","0.557","247.082","6.403"
"Burkina Faso","BFA","1982","7340199","7851839601","0.575","240.352","6.673"
"Burkina Faso","BFA","1983","7551136","7760300068","0.594","233.638","6.718"
"Burkina Faso","BFA","1984","7772260","7886109101","0.465","227.613","6.909"
"Burkina Faso","BFA","1985","7999935","8913468636","0.476","213.180","7.496"
"Burkina Faso","BFA","1986","8228847","10319538769","0.480","245.253","7.635"
"Burkina Faso","BFA","1987","8457112","10142656933","0.517","249.210","7.869"
"Burkina Faso","BFA","1988","8687441","10990388168","0.553","254.419","7.987"
"Burkina Faso","BFA","1989","8921178","10858848042","0.821","222.042","8.266"
"Burkina Faso","BFA","1990","9159358","10752296234","0.594","220.592","9.294"
"Burkina Faso","BFA","1991","9394631","11509843577","0.638","248.237","9.586"
"Burkina Faso","BFA","1992","9629280","11312544997","0.634","243.531","9.808"
"Burkina Faso","BFA","1993","9871715","11471092622","0.634","258.528","10.022"
"Burkina Faso","BFA","1994","10123807","11400569605","0.660","277.202","10.286"
"Burkina Faso","BFA","1995","10386723","11823046260","0.661","272.304","10.635"
"Burkina Faso","BFA","1996","10655943","12896055272","0.727","279.571","11.088"
"Burkina Faso","BFA","1997","10934222","13326250630","0.764","442.538","11.444"
"Burkina Faso","BFA","1998","11240668","13917970173","0.848","391.219","11.578"
"Burkina Faso","BFA","1999","11574930","14604702492","1.040","383.809","10.943"
"Burkina Faso","BFA","2000","11925548","14546973590","0.931","340.959","11.561"
"Burkina Faso","BFA","2001","12294996","15179805834","1.064","376.250","12.138"
"Burkina Faso","BFA","2002","12680904","15543232009","1.067","381.058","12.522"
"Burkina Faso","BFA","2003","13082530","16390237677","1.184","404.996","14.741"
"Burkina Faso","BFA","2004","13500536","16718435442","1.107","351.700","15.179"
"Burkina Faso","BFA","2005","13932127","17737650575","1.104","362.958","15.586"
"Burkina Faso","BFA","2006","14373713","18406718353","1.217","349.467","15.605"
"Burkina Faso","BFA","2007","14816313","18724205542","1.616","480.703","15.973"
"Burkina Faso","BFA","2008","15258103","19365623019","1.818","508.090","16.531"
"Burkina Faso","BFA","2009","15710067","19506442026","1.836","463.295","17.087"
"Burkina Faso","BFA","2010","16176503","20688336651","1.985","500.353","17.744"
"Burkina Faso","BFA","2011","16661907","21589787625","2.149","552.546","18.050"
"Burkina Faso","BFA","2012","17172284","22982976785","2.612","632.108","18.155"
"Burkina Faso","BFA","2013","17695411","24314382909","2.809","735.404","18.609"
"Burkina Faso","BFA","2014","18229466","25366464630","2.868","665.529","18.975"
"Burkina Faso","BFA","2015","18777488","26361085012","3.744","823.610","19.155"
"Burkina Faso","BFA","2016","19334854","27931683815","3.988","764.289","19.939"
"Burkina Faso","BFA","2017","19894413","29664279937","4.622","862.711","20.189"
"Burkina Faso","BFA","2018","20438289","31623015393","5.226","943.597","20.401"
"Burkina Faso","BFA","2019","20961956","33422048798","5.618","953.479","21.047"
"Burkina Faso","BFA","2020","21478691","34067429050","5.618","936.216","18.545"
"Burkina Faso","BFA","2021","21995249","36419784717","6.329","1043.450","21.816"
"Burkina Faso","BFA","2022","22509038","37320442404","6.542","1011.840","21.694"
"Burundi","BDI","1980","4383713","4081883613","0.147","105.644","1.608"
"Burundi","BDI","1981","4566017","4516507010","0.158","114.782","1.471"
"Burundi","BDI","1982","4681397","4482358891","0.158","98.253","1.509"
"Burundi","BDI","1983","4808530","4616672696","0.205","112.321","1.536"
"Burundi","BDI","1984","4926477","4605245347","0.220","137.425","1.584"
"Burundi","BDI","1985","5034043","5124898563","0.231","136.942","1.557"
"Burundi","BDI","1986","5129423","5315582207","0.234","135.653","1.692"
"Burundi","BDI","1987","5247790","5518937944","0.249","143.854","1.688"
"Burundi","BDI","1988","5365332","5769869430","0.227","214.769","1.734"
"Burundi","BDI","1989","5471706","5847419756","0.267","237.782","1.772"
"Burundi","BDI","1990","5587051","6041848505","0.209","245.513","2.237"
